End date,"12/18/2016"
Specimen label,"16AT_32"
"80.08200","6.67365","0.01279"
"80.08800","6.67413","0.01286"
"80.09400","6.67466","0.01290"
"80.10000","6.67514","0.01298"
"80.10600","6.67568","0.01301"
"80.11200","6.67616","0.01294"
"80.11800","6.67664","0.01292"
"80.12400","6.67718","0.01292"
"80.13000","6.67765","0.01289"
"80.13600","6.67819","0.01292"
"80.14200","6.67867","0.01301"
"80.14800","6.67915","0.01307"
"80.15400","6.67963","0.01318"
"80.16000","6.68010","0.01325"
"80.16600","6.68064","0.01331"
"80.17200","6.68112","0.01335"
"80.17800","6.68160","0.01332"
"80.18400","6.68208","0.01331"
"80.19000","6.68262","0.01325"
"80.19600","6.68309","0.01317"
"80.20200","6.68357","0.01316"
"80.20800","6.68411","0.01308"
"80.21400","6.68459","0.01293"
"80.22000","6.68513","0.01285"
"80.22600","6.68561","0.01278"
"80.23200","6.68614","0.01271"
"80.23800","6.68668","0.01272"
"80.24400","6.68716","0.01272"
"80.25000","6.68770","0.01281"
"80.25600","6.68818","0.01297"
"80.26200","6.68871","0.01311"
"80.26800","6.68919","0.01322"
"80.27400","6.68973","0.01320"
"80.28000","6.69021","0.01307"
"80.28600","6.69069","0.01301"
"80.29200","6.69123","0.01299"
"80.29800","6.69170","0.01300"
"80.30400","6.69218","0.01299"
"80.31000","6.69272","0.01303"
"80.31600","6.69320","0.01311"
"80.32200","6.69368","0.01313"
"80.32800","6.69422","0.01310"
"80.33400","6.69469","0.01318"
"80.34000","6.69523","0.01318"
"80.34600","6.69571","0.01307"
"80.35200","6.69619","0.01309"
"80.35800","6.69673","0.01305"
"80.36400","6.69721","0.01298"
"80.37000","6.69768","0.01301"
"80.37600","6.69822","0.01304"
"80.38200","6.69870","0.01307"
"80.38800","6.69924","0.01302"
"80.39400","6.69972","0.01294"
"80.40000","6.70025","0.01298"
"80.40600","6.70073","0.01306"
"80.41200","6.70127","0.01303"
"80.41800","6.70175","0.01307"
"80.42400","6.70223","0.01310"
"80.43000","6.70277","0.01309"
"80.43600","6.70324","0.01303"
"80.44200","6.70372","0.01292"
"80.44800","6.70426","0.01283"
"80.45400","6.70474","0.01286"
"80.46000","6.70522","0.01296"
"80.46600","6.70569","0.01304"
"80.47200","6.70617","0.01308"
"80.47800","6.70671","0.01302"
"80.48400","6.70719","0.01298"
"80.49000","6.70767","0.01295"
"80.49600","6.70821","0.01291"
"80.50200","6.70868","0.01289"
"80.50800","6.70916","0.01291"
"80.51400","6.70970","0.01291"
"80.52000","6.71018","0.01294"
"80.52600","6.71066","0.01295"
"80.53200","6.71120","0.01304"
"80.53800","6.71167","0.01309"
"80.54400","6.71221","0.01306"
"80.55000","6.71269","0.01304"
"80.55600","6.71323","0.01296"
"80.56200","6.71371","0.01282"
"80.56800","6.71419","0.01270"
"80.57400","6.71466","0.01275"
"80.58000","6.71520","0.01285"
"80.58600","6.71568","0.01298"
"80.59200","6.71616","0.01305"
"80.59800","6.71664","0.01309"
"80.60400","6.71717","0.01312"
"80.61000","6.71765","0.01297"
"80.61600","6.71813","0.01283"
"80.62200","6.71867","0.01276"
"80.62800","6.71915","0.01266"
"80.63400","6.71963","0.01260"
"80.64000","6.72016","0.01260"
"80.64600","6.72064","0.01264"
"80.65200","6.72112","0.01282"
"80.65800","6.72166","0.01297"
"80.66400","6.72214","0.01298"
"80.67000","6.72268","0.01294"
"80.67600","6.72315","0.01289"
"80.68200","6.72363","0.01288"
"80.68800","6.72417","0.01294"
"80.69400","6.72465","0.01301"
"80.70000","6.72519","0.01313"
"80.70600","6.72566","0.01326"
"80.71200","6.72614","0.01328"
"80.71800","6.72662","0.01337"
"80.72400","6.72716","0.01337"
"80.73000","6.72764","0.01328"
"80.73600","6.72812","0.01330"
"80.74200","6.72865","0.01324"
"80.74800","6.72913","0.01317"
"80.75400","6.72961","0.01317"
"80.76000","6.73009","0.01323"
"80.76600","6.73063","0.01335"
"80.77200","6.73111","0.01334"
"80.77800","6.73164","0.01319"
"80.78400","6.73212","0.01310"
"80.79000","6.73266","0.01294"
"80.79600","6.73314","0.01282"
"80.80200","6.73362","0.01285"
"80.80800","6.73416","0.01286"
"80.81400","6.73463","0.01287"
"80.82000","6.73517","0.01296"
"80.82600","6.73571","0.01309"
"80.83200","6.73619","0.01320"
"80.83800","6.73673","0.01318"
"80.84400","6.73720","0.01312"
"80.85000","6.73774","0.01319"
"80.85600","6.73822","0.01325"
"80.86200","6.73876","0.01320"
"80.86800","6.73924","0.01322"
"80.87400","6.73972","0.01328"
"80.88000","6.74025","0.01338"
"80.88600","6.74073","0.01348"
"80.89200","6.74121","0.01360"
"80.89800","6.74175","0.01361"
"80.90400","6.74223","0.01350"
"80.91000","6.74271","0.01332"
"80.91600","6.74318","0.01323"
"80.92200","6.74372","0.01319"
"80.92800","6.74420","0.01312"
"80.93400","6.74468","0.01313"
"80.94000","6.74522","0.01312"
"80.94600","6.74569","0.01307"
"80.95200","6.74623","0.01315"
"80.95800","6.74671","0.01323"
"80.96400","6.74725","0.01318"
"80.97000","6.74773","0.01306"
"80.97600","6.74827","0.01298"
"80.98200","6.74874","0.01294"
"80.98800","6.74922","0.01285"
"80.99400","6.74976","0.01272"
"81.00000","6.75024","0.01274"
"81.00600","6.75072","0.01285"
"81.01200","6.75126","0.01281"
"81.01800","6.75173","0.01274"
"81.02400","6.75221","0.01273"
"81.03000","6.75275","0.01274"
"81.03600","6.75323","0.01277"
"81.04200","6.75371","0.01287"
"81.04800","6.75418","0.01296"
"81.05400","6.75472","0.01305"
"81.06000","6.75520","0.01309"
"81.06600","6.75568","0.01318"
"81.07200","6.75616","0.01324"
"81.07800","6.75670","0.01326"
"81.08400","6.75717","0.01330"
"81.09000","6.75765","0.01330"
"81.09600","6.75819","0.01328"
"81.10200","6.75867","0.01334"
"81.10800","6.75921","0.01335"
"81.11400","6.75974","0.01334"
"81.12000","6.76022","0.01346"
"81.12600","6.76070","0.01354"
"81.13200","6.76124","0.01355"
"81.13800","6.76172","0.01346"
"81.14400","6.76220","0.01327"
"81.15000","6.76273","0.01310"
"81.15600","6.76321","0.01307"
"81.16200","6.76369","0.01307"
"81.16800","6.76417","0.01320"
"81.17400","6.76471","0.01326"
"81.18000","6.76519","0.01321"
"81.18600","6.76566","0.01311"
"81.19200","6.76620","0.01301"
"81.19800","6.76668","0.01295"
"81.20400","6.76716","0.01292"
"81.21000","6.76770","0.01291"
"81.21600","6.76818","0.01286"
"81.22200","6.76865","0.01288"
"81.22800","6.76919","0.01286"
"81.23400","6.76967","0.01287"
"81.24000","6.77021","0.01289"
"81.24600","6.77069","0.01287"
"81.25200","6.77122","0.01296"
"81.25800","6.77170","0.01301"
"81.26400","6.77224","0.01307"
"81.27000","6.77272","0.01317"
"81.27600","6.77320","0.01329"
"81.28200","6.77374","0.01335"
"81.28800","6.77421","0.01352"
"81.29400","6.77469","0.01355"
"81.30000","6.77523","0.01360"
"81.30600","6.77571","0.01353"
"81.31200","6.77619","0.01341"
"81.31800","6.77672","0.01337"
"81.32400","6.77720","0.01332"
"81.33000","6.77768","0.01318"
"81.33600","6.77822","0.01313"
"81.34200","6.77870","0.01306"
"81.34800","6.77918","0.01295"
"81.35400","6.77971","0.01292"
"81.36000","6.78019","0.01284"
"81.36600","6.78067","0.01285"
"81.37200","6.78121","0.01290"
"81.37800","6.78169","0.01283"
"81.38400","6.78217","0.01284"
"81.39000","6.78270","0.01286"
"81.39600","6.78318","0.01274"
"81.40200","6.78372","0.01270"
"81.40800","6.78420","0.01278"
"81.41400","6.78474","0.01289"
"81.42000","6.78522","0.01303"
"81.42600","6.78575","0.01309"
"81.43200","6.78623","0.01309"
"81.43800","6.78671","0.01305"
"81.44400","6.78725","0.01299"
"81.45000","6.78773","0.01307"
"81.45600","6.78820","0.01305"
"81.46200","6.78874","0.01298"
"81.46800","6.78922","0.01303"
"81.47400","6.78970","0.01310"
"81.48000","6.79024","0.01312"
"81.48600","6.79072","0.01327"
"81.49200","6.79119","0.01335"
"81.49800","6.79173","0.01334"
"81.50400","6.79221","0.01331"
"81.51000","6.79275","0.01331"
"81.51600","6.79323","0.01330"
"81.52200","6.79377","0.01334"
"81.52800","6.79424","0.01330"
"81.53400","6.79478","0.01322"
"81.54000","6.79526","0.01314"
"81.54600","6.79574","0.01303"
"81.55200","6.79628","0.01297"
"81.55800","6.79675","0.01302"
"81.56400","6.79723","0.01303"
"81.57000","6.79771","0.01309"
"81.57600","6.79825","0.01316"
"81.58200","6.79873","0.01322"
"81.58800","6.79921","0.01323"
"81.59400","6.79974","0.01309"
"81.60000","6.80022","0.01299"
"81.60600","6.80070","0.01295"
"81.61200","6.80124","0.01281"
"81.61800","6.80172","0.01282"
"81.62400","6.80220","0.01286"
"81.63000","6.80273","0.01295"
"81.63600","6.80321","0.01305"
"81.64200","6.80369","0.01309"
"81.64800","6.80417","0.01310"
"81.65400","6.80471","0.01314"
"81.66000","6.80519","0.01314"
"81.66600","6.80566","0.01322"
"81.67200","6.80614","0.01337"
"81.67800","6.80668","0.01340"
"81.68400","6.80716","0.01333"
"81.69000","6.80770","0.01330"
"81.69600","6.80817","0.01328"
"81.70200","6.80865","0.01333"
"81.70800","6.80919","0.01340"
"81.71400","6.80967","0.01345"
"81.72000","6.81015","0.01345"
"81.72600","6.81069","0.01337"
"81.73200","6.81116","0.01328"
"81.73800","6.81164","0.01326"
"81.74400","6.81218","0.01318"
"81.75000","6.81266","0.01319"
"81.75600","6.81320","0.01324"
"81.76200","6.81367","0.01329"
"81.76800","6.81415","0.01333"
"81.77400","6.81469","0.01327"
"81.78000","6.81517","0.01314"
"81.78600","6.81565","0.01309"
"81.79200","6.81613","0.01303"
"81.79800","6.81661","0.01296"
"81.80400","6.81714","0.01296"
"81.81000","6.81762","0.01302"
"81.81600","6.81810","0.01312"
"81.82200","6.81864","0.01318"
"81.82800","6.81918","0.01310"
"81.83400","6.81965","0.01303"
"81.84000","6.82019","0.01300"
"81.84600","6.82067","0.01292"
"81.85200","6.82115","0.01293"
"81.85800","6.82169","0.01292"
"81.86400","6.82217","0.01294"
"81.87000","6.82264","0.01303"
"81.87600","6.82318","0.01307"
"81.88200","6.82366","0.01309"
"81.88800","6.82420","0.01303"
"81.89400","6.82468","0.01288"
"81.90000","6.82521","0.01290"
"81.90600","6.82569","0.01293"
"81.91200","6.82623","0.01288"
"81.91800","6.82671","0.01298"
"81.92400","6.82719","0.01307"
"81.93000","6.82773","0.01310"
"81.93600","6.82820","0.01318"
"81.94200","6.82868","0.01322"
"81.94800","6.82922","0.01324"
"81.95400","6.82970","0.01332"
"81.96000","6.83018","0.01324"
"81.96600","6.83072","0.01319"
"81.97200","6.83119","0.01318"
"81.97800","6.83173","0.01311"
"81.98400","6.83221","0.01313"
"81.99000","6.83269","0.01327"
"81.99600","6.83323","0.01332"
"82.00200","6.83370","0.01340"
"82.00800","6.83418","0.01345"
"82.01400","6.83472","0.01341"
"82.02000","6.83520","0.01336"
"82.02600","6.83568","0.01330"
"82.03200","6.83622","0.01332"
"82.03800","6.83669","0.01337"
"82.04400","6.83723","0.01333"
"82.05000","6.83777","0.01327"
"82.05600","6.83825","0.01329"
"82.06200","6.83873","0.01320"
"82.06800","6.83927","0.01313"
"82.07400","6.83974","0.01305"
"82.08000","6.84022","0.01299"
"82.08600","6.84070","0.01304"
"82.09200","6.84124","0.01306"
"82.09800","6.84172","0.01313"
"82.10400","6.84219","0.01312"
"82.11000","6.84273","0.01301"
"82.11600","6.84321","0.01302"
"82.12200","6.84369","0.01305"
"82.12800","6.84423","0.01300"
"82.13400","6.84471","0.01295"
"82.14000","6.84518","0.01294"
"82.14600","6.84572","0.01292"
"82.15200","6.84620","0.01293"
"82.15800","6.84668","0.01293"
"82.16400","6.84722","0.01294"
"82.17000","6.84770","0.01300"
"82.17600","6.84817","0.01293"
"82.18200","6.84871","0.01290"
"82.18800","6.84919","0.01304"
"82.19400","6.84973","0.01306"
"82.20000","6.85021","0.01306"
"82.20600","6.85069","0.01311"
"82.21200","6.85116","0.01311"
"82.21800","6.85164","0.01309"
"82.22400","6.85218","0.01305"
"82.23000","6.85266","0.01312"
"82.23600","6.85314","0.01321"
"82.24200","6.85367","0.01328"
"82.24800","6.85415","0.01335"
"82.25400","6.85463","0.01347"
"82.26000","6.85517","0.01341"
"82.26600","6.85565","0.01330"
"82.27200","6.85613","0.01322"
"82.27800","6.85666","0.01314"
"82.28400","6.85714","0.01308"
"82.29000","6.85768","0.01306"
"82.29600","6.85816","0.01302"
"82.30200","6.85864","0.01299"
"82.30800","6.85917","0.01297"
"82.31400","6.85965","0.01301"
"82.32000","6.86013","0.01315"
"82.32600","6.86067","0.01323"
"82.33200","6.86115","0.01328"
"82.33800","6.86169","0.01332"
"82.34400","6.86216","0.01322"
"82.35000","6.86264","0.01312"
"82.35600","6.86318","0.01299"
"82.36200","6.86366","0.01291"
"82.36800","6.86420","0.01296"
"82.37400","6.86468","0.01303"
"82.38000","6.86515","0.01302"
"82.38600","6.86569","0.01317"
"82.39200","6.86617","0.01329"
"82.39800","6.86665","0.01335"
"82.40400","6.86719","0.01340"
"82.41000","6.86767","0.01337"
"82.41600","6.86820","0.01329"
"82.42200","6.86868","0.01318"
"82.42800","6.86916","0.01305"
"82.43400","6.86970","0.01301"
"82.44000","6.87018","0.01300"
"82.44600","6.87066","0.01294"
"82.45200","6.87119","0.01286"
"82.45800","6.87167","0.01276"
"82.46400","6.87221","0.01271"
"82.47000","6.87269","0.01284"
"82.47600","6.87317","0.01290"
"82.48200","6.87370","0.01294"
"82.48800","6.87418","0.01298"
"82.49400","6.87466","0.01297"
"82.50000","6.87520","0.01304"
"82.50600","6.87568","0.01312"
"82.51200","6.87622","0.01320"
"82.51800","6.87669","0.01328"
"82.52400","6.87717","0.01330"
"82.53000","6.87771","0.01324"
"82.53600","6.87819","0.01320"
"82.54200","6.87873","0.01314"
"82.54800","6.87920","0.01303"
"82.55400","6.87968","0.01295"
"82.56000","6.88022","0.01288"
"82.56600","6.88070","0.01291"
"82.57200","6.88118","0.01301"
"82.57800","6.88172","0.01302"
"82.58400","6.88219","0.01305"
"82.59000","6.88267","0.01306"
"82.59600","6.88321","0.01295"
"82.60200","6.88369","0.01291"
"82.60800","6.88423","0.01294"
"82.61400","6.88470","0.01296"
"82.62000","6.88518","0.01305"
"82.62600","6.88572","0.01307"
"82.63200","6.88620","0.01305"
"82.63800","6.88668","0.01311"
"82.64400","6.88722","0.01307"
"82.65000","6.88769","0.01314"
"82.65600","6.88817","0.01321"
"82.66200","6.88871","0.01320"
"82.66800","6.88919","0.01314"
"82.67400","6.88973","0.01311"
"82.68000","6.89021","0.01321"
"82.68600","6.89074","0.01332"
"82.69200","6.89122","0.01333"
"82.69800","6.89176","0.01335"
"82.70400","6.89224","0.01330"
"82.71000","6.89272","0.01311"
"82.71600","6.89320","0.01302"
"82.72200","6.89373","0.01305"
"82.72800","6.89421","0.01302"
"82.73400","6.89469","0.01308"
"82.74000","6.89517","0.01315"
"82.74600","6.89565","0.01316"
"82.75200","6.89618","0.01324"
"82.75800","6.89666","0.01341"
"82.76400","6.89714","0.01360"
"82.77000","6.89762","0.01377"
"82.77600","6.89816","0.01378"
"82.78200","6.89864","0.01369"
"82.78800","6.89917","0.01369"
"82.79400","6.89965","0.01358"
"82.80000","6.90013","0.01352"
"82.80600","6.90067","0.01343"
"82.81200","6.90115","0.01333"
"82.81800","6.90169","0.01326"
"82.82400","6.90216","0.01315"
"82.83000","6.90270","0.01307"
"82.83600","6.90318","0.01311"
"82.84200","6.90366","0.01312"
"82.84800","6.90420","0.01313"
"82.85400","6.90467","0.01312"
"82.86000","6.90521","0.01306"
"82.86600","6.90569","0.01305"
"82.87200","6.90617","0.01311"
"82.87800","6.90665","0.01308"
"82.88400","6.90719","0.01306"
"82.89000","6.90766","0.01314"
"82.89600","6.90814","0.01314"
"82.90200","6.90862","0.01316"
"82.90800","6.90916","0.01314"
"82.91400","6.90964","0.01315"
"82.92000","6.91012","0.01315"
"82.92600","6.91065","0.01312"
"82.93200","6.91113","0.01312"
"82.93800","6.91161","0.01310"
"82.94400","6.91215","0.01299"
"82.95000","6.91263","0.01295"
"82.95600","6.91317","0.01299"
"82.96200","6.91364","0.01301"
"82.96800","6.91418","0.01308"
"82.97400","6.91472","0.01311"
"82.98000","6.91520","0.01313"
"82.98600","6.91568","0.01325"
"82.99200","6.91621","0.01329"
"82.99800","6.91669","0.01338"
"83.00400","6.91723","0.01348"
"83.01000","6.91771","0.01346"
"83.01600","6.91819","0.01341"
"83.02200","6.91867","0.01334"
"83.02800","6.91920","0.01311"
"83.03400","6.91968","0.01301"
"83.04000","6.92016","0.01304"
"83.04600","6.92070","0.01314"
"83.05200","6.92118","0.01321"
"83.05800","6.92165","0.01319"
"83.06400","6.92219","0.01315"
"83.07000","6.92267","0.01306"
"83.07600","6.92315","0.01294"
"83.08200","6.92369","0.01290"
"83.08800","6.92417","0.01298"
"83.09400","6.92464","0.01293"
"83.10000","6.92518","0.01292"
"83.10600","6.92566","0.01302"
"83.11200","6.92620","0.01307"
"83.11800","6.92668","0.01313"
"83.12400","6.92722","0.01318"
"83.13000","6.92775","0.01318"
"83.13600","6.92823","0.01313"
"83.14200","6.92877","0.01303"
"83.14800","6.92925","0.01298"
"83.15400","6.92973","0.01303"
"83.16000","6.93020","0.01307"
"83.16600","6.93074","0.01308"
"83.17200","6.93122","0.01309"
"83.17800","6.93170","0.01303"
"83.18400","6.93224","0.01303"
"83.19000","6.93272","0.01318"
"83.19600","6.93319","0.01325"
"83.20200","6.93373","0.01333"
"83.20800","6.93421","0.01335"
"83.21400","6.93469","0.01341"
"83.22000","6.93523","0.01350"
"83.22600","6.93571","0.01348"
"83.23200","6.93618","0.01343"
"83.23800","6.93672","0.01339"
"83.24400","6.93720","0.01330"
"83.25000","6.93768","0.01327"
"83.25600","6.93822","0.01332"
"83.26200","6.93870","0.01327"
"83.26800","6.93923","0.01322"
"83.27400","6.93971","0.01318"
"83.28000","6.94019","0.01318"
"83.28600","6.94073","0.01321"
"83.29200","6.94121","0.01316"
"83.29800","6.94168","0.01316"
"83.30400","6.94216","0.01327"
"83.31000","6.94264","0.01321"
"83.31600","6.94318","0.01313"
"83.32200","6.94366","0.01307"
"83.32800","6.94414","0.01294"
"83.33400","6.94467","0.01280"
"83.34000","6.94515","0.01273"
"83.34600","6.94569","0.01276"
"83.35200","6.94617","0.01286"
"83.35800","6.94665","0.01298"
"83.36400","6.94719","0.01303"
"83.37000","6.94766","0.01307"
"83.37600","6.94814","0.01308"
"83.38200","6.94862","0.01306"
"83.38800","6.94916","0.01315"
"83.39400","6.94964","0.01323"
"83.40000","6.95011","0.01326"
"83.40600","6.95065","0.01328"
"83.41200","6.95119","0.01326"
"83.41800","6.95167","0.01336"
"83.42400","6.95221","0.01343"
"83.43000","6.95269","0.01340"
"83.43600","6.95316","0.01338"
"83.44200","6.95370","0.01332"
"83.44800","6.95418","0.01323"
"83.45400","6.95466","0.01318"
"83.46000","6.95520","0.01298"
"83.46600","6.95568","0.01283"
"83.47200","6.95615","0.01277"
"83.47800","6.95669","0.01274"
"83.48400","6.95717","0.01280"
"83.49000","6.95771","0.01295"
"83.49600","6.95819","0.01305"
"83.50200","6.95866","0.01317"
"83.50800","6.95920","0.01316"
"83.51400","6.95968","0.01316"
"83.52000","6.96016","0.01326"
"83.52600","6.96070","0.01319"
"83.53200","6.96118","0.01315"
"83.53800","6.96171","0.01316"
"83.54400","6.96219","0.01313"
"83.55000","6.96267","0.01322"
"83.55600","6.96321","0.01333"
"83.56200","6.96369","0.01335"
"83.56800","6.96417","0.01340"
"83.57400","6.96470","0.01337"
"83.58000","6.96518","0.01324"
"83.58600","6.96566","0.01315"
"83.59200","6.96620","0.01301"
"83.59800","6.96668","0.01293"
"83.60400","6.96715","0.01286"
"83.61000","6.96769","0.01286"
"83.61600","6.96817","0.01282"
"83.62200","6.96865","0.01283"
"83.62800","6.96919","0.01282"
"83.63400","6.96967","0.01284"
"83.64000","6.97014","0.01291"
"83.64600","6.97068","0.01293"
"83.65200","6.97116","0.01304"
"83.65800","6.97164","0.01319"
"83.66400","6.97218","0.01325"
"83.67000","6.97266","0.01333"
"83.67600","6.97319","0.01336"
"83.68200","6.97367","0.01332"
"83.68800","6.97421","0.01338"
"83.69400","6.97469","0.01339"
"83.70000","6.97523","0.01339"
"83.70600","6.97570","0.01333"
"83.71200","6.97624","0.01318"
"83.71800","6.97672","0.01310"
"83.72400","6.97720","0.01308"
"83.73000","6.97768","0.01313"
"83.73600","6.97822","0.01324"
"83.74200","6.97869","0.01327"
"83.74800","6.97917","0.01327"
"83.75400","6.97965","0.01332"
"83.76000","6.98019","0.01326"
"83.76600","6.98067","0.01324"
"83.77200","6.98115","0.01321"
"83.77800","6.98168","0.01307"
"83.78400","6.98216","0.01299"
"83.79000","6.98264","0.01308"
"83.79600","6.98318","0.01320"
"83.80200","6.98366","0.01329"
"83.80800","6.98420","0.01331"
"83.81400","6.98467","0.01334"
"83.82000","6.98521","0.01330"
"83.82600","6.98569","0.01319"
"83.83200","6.98617","0.01304"
"83.83800","6.98671","0.01299"
"83.84400","6.98718","0.01298"
"83.85000","6.98772","0.01309"
"83.85600","6.98820","0.01321"
