End date,"12/18/2016"
Specimen label,"17AT_35"
"52.33800","4.36165","0.01132"
"52.34400","4.36212","0.01121"
"52.35000","4.36266","0.01115"
"52.35600","4.36314","0.01099"
"52.36200","4.36362","0.01088"
"52.36800","4.36416","0.01087"
"52.37400","4.36464","0.01086"
"52.38000","4.36511","0.01087"
"52.38600","4.36559","0.01086"
"52.39200","4.36613","0.01087"
"52.39800","4.36661","0.01100"
"52.40400","4.36715","0.01113"
"52.41000","4.36763","0.01123"
"52.41600","4.36816","0.01123"
"52.42200","4.36870","0.01111"
"52.42800","4.36918","0.01109"
"52.43400","4.36966","0.01116"
"52.44000","4.37020","0.01116"
"52.44600","4.37067","0.01120"
"52.45200","4.37115","0.01123"
"52.45800","4.37163","0.01123"
"52.46400","4.37217","0.01123"
"52.47000","4.37265","0.01119"
"52.47600","4.37313","0.01117"
"52.48200","4.37366","0.01132"
"52.48800","4.37414","0.01153"
"52.49400","4.37462","0.01174"
"52.50000","4.37516","0.01192"
"52.50600","4.37564","0.01190"
"52.51200","4.37612","0.01188"
"52.51800","4.37659","0.01188"
"52.52400","4.37713","0.01180"
"52.53000","4.37761","0.01179"
"52.53600","4.37815","0.01172"
"52.54200","4.37863","0.01149"
"52.54800","4.37916","0.01132"
"52.55400","4.37964","0.01110"
"52.56000","4.38018","0.01103"
"52.56600","4.38066","0.01114"
"52.57200","4.38120","0.01115"
"52.57800","4.38168","0.01106"
"52.58400","4.38215","0.01102"
"52.59000","4.38269","0.01104"
"52.59600","4.38317","0.01112"
"52.60200","4.38365","0.01131"
"52.60800","4.38413","0.01141"
"52.61400","4.38467","0.01141"
"52.62000","4.38514","0.01135"
"52.62600","4.38562","0.01128"
"52.63200","4.38610","0.01126"
"52.63800","4.38664","0.01126"
"52.64400","4.38712","0.01133"
"52.65000","4.38760","0.01141"
"52.65600","4.38807","0.01137"
"52.66200","4.38861","0.01136"
"52.66800","4.38909","0.01137"
"52.67400","4.38957","0.01139"
"52.68000","4.39011","0.01148"
"52.68600","4.39058","0.01150"
"52.69200","4.39112","0.01146"
"52.69800","4.39160","0.01136"
"52.70400","4.39214","0.01119"
"52.71000","4.39268","0.01108"
"52.71600","4.39316","0.01105"
"52.72200","4.39363","0.01098"
"52.72800","4.39417","0.01097"
"52.73400","4.39465","0.01102"
"52.74000","4.39513","0.01107"
"52.74600","4.39567","0.01116"
"52.75200","4.39614","0.01125"
"52.75800","4.39662","0.01132"
"52.76400","4.39716","0.01138"
"52.77000","4.39764","0.01140"
"52.77600","4.39812","0.01141"
"52.78200","4.39866","0.01143"
"52.78800","4.39913","0.01138"
"52.79400","4.39961","0.01128"
"52.80000","4.40009","0.01121"
"52.80600","4.40063","0.01108"
"52.81200","4.40111","0.01103"
"52.81800","4.40165","0.01106"
"52.82400","4.40212","0.01113"
"52.83000","4.40266","0.01114"
"52.83600","4.40314","0.01116"
"52.84200","4.40368","0.01115"
"52.84800","4.40422","0.01121"
"52.85400","4.40469","0.01124"
"52.86000","4.40517","0.01125"
"52.86600","4.40571","0.01129"
"52.87200","4.40619","0.01125"
"52.87800","4.40667","0.01124"
"52.88400","4.40721","0.01125"
"52.89000","4.40768","0.01118"
"52.89600","4.40816","0.01119"
"52.90200","4.40864","0.01119"
"52.90800","4.40912","0.01120"
"52.91400","4.40966","0.01131"
"52.92000","4.41014","0.01133"
"52.92600","4.41061","0.01133"
"52.93200","4.41115","0.01146"
"52.93800","4.41163","0.01157"
"52.94400","4.41211","0.01167"
"52.95000","4.41265","0.01181"
"52.95600","4.41313","0.01184"
"52.96200","4.41366","0.01185"
"52.96800","4.41414","0.01181"
"52.97400","4.41468","0.01167"
"52.98000","4.41516","0.01152"
"52.98600","4.41570","0.01138"
"52.99200","4.41617","0.01129"
"52.99800","4.41665","0.01134"
"53.00400","4.41719","0.01131"
"53.01000","4.41767","0.01122"
"53.01600","4.41815","0.01123"
"53.02200","4.41869","0.01117"
"53.02800","4.41916","0.01115"
"53.03400","4.41964","0.01119"
"53.04000","4.42018","0.01122"
"53.04600","4.42066","0.01132"
"53.05200","4.42114","0.01139"
"53.05800","4.42162","0.01135"
"53.06400","4.42209","0.01133"
"53.07000","4.42257","0.01128"
"53.07600","4.42311","0.01121"
"53.08200","4.42359","0.01120"
"53.08800","4.42407","0.01112"
"53.09400","4.42460","0.01106"
"53.10000","4.42508","0.01109"
"53.10600","4.42556","0.01113"
"53.11200","4.42610","0.01109"
"53.11800","4.42658","0.01108"
"53.12400","4.42712","0.01099"
"53.13000","4.42765","0.01102"
"53.13600","4.42813","0.01114"
"53.14200","4.42861","0.01122"
"53.14800","4.42915","0.01137"
"53.15400","4.42963","0.01147"
"53.16000","4.43016","0.01149"
"53.16600","4.43064","0.01150"
"53.17200","4.43112","0.01149"
"53.17800","4.43166","0.01159"
"53.18400","4.43214","0.01169"
"53.19000","4.43262","0.01168"
"53.19600","4.43309","0.01170"
"53.20200","4.43363","0.01162"
"53.20800","4.43411","0.01147"
"53.21400","4.43459","0.01142"
"53.22000","4.43507","0.01139"
"53.22600","4.43561","0.01130"
"53.23200","4.43608","0.01128"
"53.23800","4.43656","0.01127"
"53.24400","4.43710","0.01118"
"53.25000","4.43758","0.01112"
"53.25600","4.43812","0.01109"
"53.26200","4.43860","0.01112"
"53.26800","4.43913","0.01114"
"53.27400","4.43967","0.01120"
"53.28000","4.44015","0.01136"
"53.28600","4.44069","0.01144"
"53.29200","4.44117","0.01148"
"53.29800","4.44170","0.01151"
"53.30400","4.44218","0.01149"
"53.31000","4.44266","0.01142"
"53.31600","4.44320","0.01134"
"53.32200","4.44368","0.01122"
"53.32800","4.44416","0.01118"
"53.33400","4.44469","0.01124"
"53.34000","4.44517","0.01127"
"53.34600","4.44565","0.01131"
"53.35200","4.44619","0.01130"
"53.35800","4.44667","0.01126"
"53.36400","4.44715","0.01130"
"53.37000","4.44762","0.01135"
"53.37600","4.44816","0.01143"
"53.38200","4.44864","0.01153"
"53.38800","4.44912","0.01151"
"53.39400","4.44966","0.01144"
"53.40000","4.45013","0.01142"
"53.40600","4.45067","0.01129"
"53.41200","4.45115","0.01128"
"53.41800","4.45169","0.01141"
"53.42400","4.45217","0.01142"
"53.43000","4.45271","0.01133"
"53.43600","4.45318","0.01131"
"53.44200","4.45366","0.01134"
"53.44800","4.45420","0.01131"
"53.45400","4.45468","0.01128"
"53.46000","4.45516","0.01132"
"53.46600","4.45564","0.01138"
"53.47200","4.45617","0.01144"
"53.47800","4.45665","0.01147"
"53.48400","4.45713","0.01146"
"53.49000","4.45767","0.01143"
"53.49600","4.45815","0.01146"
"53.50200","4.45868","0.01153"
"53.50800","4.45916","0.01150"
"53.51400","4.45964","0.01141"
"53.52000","4.46018","0.01125"
"53.52600","4.46066","0.01123"
"53.53200","4.46114","0.01134"
"53.53800","4.46167","0.01140"
"53.54400","4.46215","0.01143"
"53.55000","4.46269","0.01150"
"53.55600","4.46317","0.01152"
"53.56200","4.46371","0.01153"
"53.56800","4.46419","0.01160"
"53.57400","4.46472","0.01164"
"53.58000","4.46520","0.01161"
"53.58600","4.46574","0.01148"
"53.59200","4.46622","0.01139"
"53.59800","4.46670","0.01143"
"53.60400","4.46718","0.01139"
"53.61000","4.46765","0.01134"
"53.61600","4.46813","0.01140"
"53.62200","4.46867","0.01144"
"53.62800","4.46915","0.01141"
"53.63400","4.46963","0.01142"
"53.64000","4.47010","0.01141"
"53.64600","4.47058","0.01145"
"53.65200","4.47112","0.01139"
"53.65800","4.47160","0.01130"
"53.66400","4.47208","0.01126"
"53.67000","4.47262","0.01129"
"53.67600","4.47309","0.01133"
"53.68200","4.47357","0.01149"
"53.68800","4.47411","0.01164"
"53.69400","4.47459","0.01174"
"53.70000","4.47513","0.01177"
"53.70600","4.47561","0.01180"
"53.71200","4.47614","0.01188"
"53.71800","4.47662","0.01196"
"53.72400","4.47716","0.01192"
"53.73000","4.47764","0.01190"
"53.73600","4.47812","0.01178"
"53.74200","4.47859","0.01162"
"53.74800","4.47913","0.01150"
"53.75400","4.47961","0.01141"
"53.76000","4.48009","0.01132"
"53.76600","4.48057","0.01133"
"53.77200","4.48111","0.01131"
"53.77800","4.48158","0.01128"
"53.78400","4.48212","0.01129"
"53.79000","4.48260","0.01127"
"53.79600","4.48308","0.01123"
"53.80200","4.48362","0.01127"
"53.80800","4.48410","0.01127"
"53.81400","4.48463","0.01137"
"53.82000","4.48511","0.01150"
"53.82600","4.48559","0.01160"
"53.83200","4.48613","0.01177"
"53.83800","4.48661","0.01178"
"53.84400","4.48714","0.01176"
"53.85000","4.48762","0.01178"
"53.85600","4.48816","0.01169"
"53.86200","4.48870","0.01159"
"53.86800","4.48918","0.01146"
"53.87400","4.48972","0.01129"
"53.88000","4.49019","0.01130"
"53.88600","4.49067","0.01135"
"53.89200","4.49121","0.01136"
"53.89800","4.49169","0.01139"
"53.90400","4.49217","0.01139"
"53.91000","4.49265","0.01144"
"53.91600","4.49318","0.01158"
"53.92200","4.49366","0.01161"
"53.92800","4.49414","0.01156"
"53.93400","4.49468","0.01151"
"53.94000","4.49516","0.01146"
"53.94600","4.49563","0.01145"
"53.95200","4.49611","0.01149"
"53.95800","4.49665","0.01143"
"53.96400","4.49713","0.01139"
"53.97000","4.49761","0.01137"
"53.97600","4.49809","0.01138"
"53.98200","4.49862","0.01142"
"53.98800","4.49910","0.01133"
"53.99400","4.49964","0.01123"
"54.00000","4.50012","0.01123"
"54.00600","4.50066","0.01122"
"54.01200","4.50114","0.01127"
"54.01800","4.50167","0.01146"
"54.02400","4.50215","0.01158"
"54.03000","4.50263","0.01162"
"54.03600","4.50311","0.01165"
"54.04200","4.50365","0.01164"
"54.04800","4.50413","0.01156"
"54.05400","4.50466","0.01140"
"54.06000","4.50514","0.01136"
"54.06600","4.50568","0.01148"
"54.07200","4.50616","0.01154"
"54.07800","4.50664","0.01155"
"54.08400","4.50717","0.01152"
"54.09000","4.50765","0.01149"
"54.09600","4.50813","0.01150"
"54.10200","4.50867","0.01155"
"54.10800","4.50915","0.01159"
"54.11400","4.50963","0.01171"
"54.12000","4.51016","0.01162"
"54.12600","4.51064","0.01149"
"54.13200","4.51112","0.01150"
"54.13800","4.51166","0.01148"
"54.14400","4.51214","0.01143"
"54.15000","4.51267","0.01142"
"54.15600","4.51315","0.01134"
"54.16200","4.51369","0.01131"
"54.16800","4.51417","0.01134"
"54.17400","4.51465","0.01138"
"54.18000","4.51513","0.01148"
"54.18600","4.51560","0.01153"
"54.19200","4.51608","0.01156"
"54.19800","4.51662","0.01164"
"54.20400","4.51710","0.01163"
"54.21000","4.51758","0.01156"
"54.21600","4.51812","0.01163"
"54.22200","4.51859","0.01169"
"54.22800","4.51907","0.01164"
"54.23400","4.51961","0.01154"
"54.24000","4.52009","0.01143"
"54.24600","4.52057","0.01141"
"54.25200","4.52105","0.01140"
"54.25800","4.52158","0.01138"
"54.26400","4.52206","0.01138"
"54.27000","4.52254","0.01134"
"54.27600","4.52308","0.01129"
"54.28200","4.52356","0.01136"
"54.28800","4.52409","0.01143"
"54.29400","4.52457","0.01145"
"54.30000","4.52511","0.01155"
"54.30600","4.52559","0.01157"
"54.31200","4.52613","0.01157"
"54.31800","4.52661","0.01152"
"54.32400","4.52714","0.01140"
"54.33000","4.52762","0.01141"
"54.33600","4.52810","0.01146"
"54.34200","4.52864","0.01137"
"54.34800","4.52912","0.01137"
"54.35400","4.52960","0.01138"
"54.36000","4.53013","0.01143"
"54.36600","4.53061","0.01149"
"54.37200","4.53115","0.01141"
"54.37800","4.53163","0.01135"
"54.38400","4.53211","0.01134"
"54.39000","4.53264","0.01133"
"54.39600","4.53312","0.01133"
"54.40200","4.53360","0.01128"
"54.40800","4.53414","0.01126"
"54.41400","4.53462","0.01132"
"54.42000","4.53516","0.01137"
"54.42600","4.53563","0.01143"
"54.43200","4.53617","0.01158"
"54.43800","4.53665","0.01164"
"54.44400","4.53719","0.01155"
"54.45000","4.53767","0.01149"
"54.45600","4.53821","0.01140"
"54.46200","4.53868","0.01137"
"54.46800","4.53916","0.01134"
"54.47400","4.53970","0.01136"
"54.48000","4.54018","0.01142"
"54.48600","4.54066","0.01143"
"54.49200","4.54113","0.01141"
"54.49800","4.54161","0.01143"
"54.50400","4.54215","0.01142"
"54.51000","4.54263","0.01138"
"54.51600","4.54311","0.01148"
"54.52200","4.54365","0.01159"
"54.52800","4.54412","0.01161"
"54.53400","4.54460","0.01152"
"54.54000","4.54514","0.01144"
"54.54600","4.54562","0.01141"
"54.55200","4.54616","0.01147"
"54.55800","4.54664","0.01151"
"54.56400","4.54717","0.01169"
"54.57000","4.54765","0.01177"
"54.57600","4.54819","0.01171"
"54.58200","4.54867","0.01170"
"54.58800","4.54921","0.01162"
"54.59400","4.54968","0.01151"
"54.60000","4.55016","0.01142"
"54.60600","4.55070","0.01133"
"54.61200","4.55118","0.01126"
"54.61800","4.55166","0.01129"
"54.62400","4.55214","0.01130"
"54.63000","4.55261","0.01131"
"54.63600","4.55309","0.01134"
"54.64200","4.55363","0.01141"
"54.64800","4.55411","0.01155"
"54.65400","4.55459","0.01164"
"54.66000","4.55513","0.01161"
"54.66600","4.55560","0.01158"
"54.67200","4.55608","0.01147"
"54.67800","4.55656","0.01138"
"54.68400","4.55710","0.01132"
"54.69000","4.55758","0.01130"
"54.69600","4.55812","0.01135"
"54.70200","4.55859","0.01145"
"54.70800","4.55913","0.01150"
"54.71400","4.55961","0.01158"
"54.72000","4.56015","0.01168"
"54.72600","4.56063","0.01169"
"54.73200","4.56116","0.01166"
"54.73800","4.56164","0.01155"
"54.74400","4.56212","0.01145"
"54.75000","4.56266","0.01140"
"54.75600","4.56314","0.01138"
"54.76200","4.56362","0.01145"
"54.76800","4.56415","0.01157"
"54.77400","4.56463","0.01159"
"54.78000","4.56511","0.01165"
"54.78600","4.56559","0.01156"
"54.79200","4.56613","0.01151"
"54.79800","4.56660","0.01156"
"54.80400","4.56708","0.01156"
"54.81000","4.56756","0.01152"
"54.81600","4.56804","0.01153"
"54.82200","4.56858","0.01152"
"54.82800","4.56906","0.01146"
"54.83400","4.56959","0.01142"
"54.84000","4.57007","0.01135"
"54.84600","4.57061","0.01128"
"54.85200","4.57109","0.01115"
"54.85800","4.57163","0.01108"
"54.86400","4.57211","0.01114"
"54.87000","4.57264","0.01115"
"54.87600","4.57312","0.01117"
"54.88200","4.57366","0.01122"
"54.88800","4.57414","0.01130"
"54.89400","4.57462","0.01130"
"54.90000","4.57515","0.01134"
"54.90600","4.57563","0.01129"
"54.91200","4.57611","0.01136"
"54.91800","4.57665","0.01142"
"54.92400","4.57713","0.01136"
"54.93000","4.57767","0.01134"
"54.93600","4.57814","0.01124"
"54.94200","4.57862","0.01127"
"54.94800","4.57910","0.01144"
"54.95400","4.57964","0.01155"
"54.96000","4.58012","0.01150"
"54.96600","4.58066","0.01150"
"54.97200","4.58113","0.01145"
"54.97800","4.58161","0.01146"
"54.98400","4.58215","0.01147"
"54.99000","4.58263","0.01147"
"54.99600","4.58317","0.01158"
"55.00200","4.58365","0.01167"
"55.00800","4.58418","0.01163"
"55.01400","4.58466","0.01157"
"55.02000","4.58520","0.01145"
"55.02600","4.58568","0.01132"
"55.03200","4.58616","0.01116"
"55.03800","4.58669","0.01104"
"55.04400","4.58717","0.01095"
"55.05000","4.58765","0.01090"
"55.05600","4.58819","0.01095"
"55.06200","4.58867","0.01107"
"55.06800","4.58921","0.01119"
"55.07400","4.58968","0.01125"
"55.08000","4.59016","0.01136"
"55.08600","4.59070","0.01145"
"55.09200","4.59118","0.01149"
"55.09800","4.59166","0.01164"
"55.10400","4.59219","0.01171"
"55.11000","4.59267","0.01176"
"55.11600","4.59315","0.01185"
"55.12200","4.59369","0.01186"
"55.12800","4.59417","0.01185"
"55.13400","4.59465","0.01186"
"55.14000","4.59518","0.01177"
"55.14600","4.59566","0.01166"
"55.15200","4.59620","0.01152"
"55.15800","4.59668","0.01141"
"55.16400","4.59716","0.01147"
"55.17000","4.59764","0.01147"
"55.17600","4.59817","0.01151"
"55.18200","4.59865","0.01170"
"55.18800","4.59919","0.01185"
"55.19400","4.59967","0.01189"
"55.20000","4.60015","0.01182"
"55.20600","4.60063","0.01174"
"55.21200","4.60116","0.01172"
"55.21800","4.60164","0.01174"
"55.22400","4.60212","0.01169"
"55.23000","4.60266","0.01166"
"55.23600","4.60314","0.01165"
"55.24200","4.60367","0.01159"
"55.24800","4.60415","0.01159"
"55.25400","4.60463","0.01154"
"55.26000","4.60517","0.01156"
"55.26600","4.60565","0.01166"
"55.27200","4.60613","0.01172"
"55.27800","4.60666","0.01177"
"55.28400","4.60714","0.01176"
"55.29000","4.60762","0.01170"
"55.29600","4.60816","0.01172"
"55.30200","4.60864","0.01171"
"55.30800","4.60912","0.01169"
"55.31400","4.60959","0.01168"
"55.32000","4.61013","0.01166"
"55.32600","4.61061","0.01165"
"55.33200","4.61109","0.01170"
"55.33800","4.61163","0.01167"
"55.34400","4.61210","0.01160"
"55.35000","4.61264","0.01155"
"55.35600","4.61312","0.01152"
"55.36200","4.61360","0.01164"
"55.36800","4.61414","0.01169"
"55.37400","4.61462","0.01170"
"55.38000","4.61509","0.01181"
"55.38600","4.61563","0.01186"
"55.39200","4.61611","0.01177"
"55.39800","4.61659","0.01176"
"55.40400","4.61707","0.01174"
"55.41000","4.61761","0.01175"
"55.41600","4.61808","0.01177"
"55.42200","4.61862","0.01173"
"55.42800","4.61910","0.01173"
"55.43400","4.61964","0.01177"
"55.44000","4.62012","0.01166"
"55.44600","4.62065","0.01163"
"55.45200","4.62113","0.01159"
"55.45800","4.62161","0.01151"
"55.46400","4.62215","0.01154"
"55.47000","4.62263","0.01162"
"55.47600","4.62317","0.01163"
"55.48200","4.62364","0.01161"
"55.48800","4.62418","0.01155"
"55.49400","4.62466","0.01145"
"55.50000","4.62520","0.01135"
"55.50600","4.62568","0.01127"
"55.51200","4.62621","0.01120"
"55.51800","4.62669","0.01116"
"55.52400","4.62723","0.01115"
"55.53000","4.62771","0.01124"
"55.53600","4.62819","0.01132"
"55.54200","4.62867","0.01133"
"55.54800","4.62915","0.01135"
"55.55400","4.62968","0.01142"
"55.56000","4.63016","0.01154"
"55.56600","4.63064","0.01157"
"55.57200","4.63118","0.01152"
"55.57800","4.63166","0.01154"
"55.58400","4.63219","0.01157"
"55.59000","4.63267","0.01155"
"55.59600","4.63315","0.01158"
"55.60200","4.63369","0.01159"
"55.60800","4.63417","0.01160"
"55.61400","4.63465","0.01162"
"55.62000","4.63518","0.01163"
"55.62600","4.63566","0.01160"
"55.63200","4.63614","0.01159"
"55.63800","4.63668","0.01154"
"55.64400","4.63716","0.01146"
"55.65000","4.63769","0.01144"
"55.65600","4.63823","0.01132"
"55.66200","4.63871","0.01129"
"55.66800","4.63919","0.01132"
"55.67400","4.63967","0.01131"
"55.68000","4.64021","0.01137"
"55.68600","4.64068","0.01140"
"55.69200","4.64116","0.01141"
"55.69800","4.64164","0.01155"
"55.70400","4.64218","0.01166"
"55.71000","4.64266","0.01166"
"55.71600","4.64314","0.01173"
"55.72200","4.64367","0.01178"
"55.72800","4.64415","0.01179"
"55.73400","4.64469","0.01187"
"55.74000","4.64517","0.01191"
"55.74600","4.64565","0.01185"
"55.75200","4.64618","0.01167"
"55.75800","4.64666","0.01156"
"55.76400","4.64714","0.01166"
"55.77000","4.64768","0.01171"
"55.77600","4.64816","0.01171"
"55.78200","4.64864","0.01172"
"55.78800","4.64917","0.01174"
"55.79400","4.64965","0.01176"
"55.80000","4.65013","0.01181"
"55.80600","4.65061","0.01170"
"55.81200","4.65109","0.01159"
"55.81800","4.65163","0.01152"
"55.82400","4.65210","0.01149"
"55.83000","4.65264","0.01152"
"55.83600","4.65312","0.01153"
"55.84200","4.65360","0.01150"
"55.84800","4.65414","0.01152"
"55.85400","4.65462","0.01151"
"55.86000","4.65509","0.01146"
"55.86600","4.65563","0.01137"
"55.87200","4.65611","0.01133"
"55.87800","4.65659","0.01131"
"55.88400","4.65713","0.01132"
"55.89000","4.65760","0.01134"
"55.89600","4.65808","0.01150"
"55.90200","4.65862","0.01164"
"55.90800","4.65910","0.01165"
"55.91400","4.65958","0.01169"
"55.92000","4.66006","0.01163"
"55.92600","4.66053","0.01149"
"55.93200","4.66107","0.01146"
"55.93800","4.66155","0.01149"
"55.94400","4.66209","0.01156"
"55.95000","4.66257","0.01154"
"55.95600","4.66305","0.01144"
"55.96200","4.66358","0.01141"
"55.96800","4.66406","0.01138"
"55.97400","4.66460","0.01148"
"55.98000","4.66514","0.01166"
"55.98600","4.66562","0.01169"
"55.99200","4.66615","0.01172"
"55.99800","4.66663","0.01184"
"56.00400","4.66717","0.01189"
"56.01000","4.66765","0.01189"
"56.01600","4.66819","0.01195"
"56.02200","4.66867","0.01190"
"56.02800","4.66920","0.01181"
"56.03400","4.66968","0.01172"
"56.04000","4.67022","0.01163"
"56.04600","4.67070","0.01161"
"56.05200","4.67118","0.01162"
"56.05800","4.67172","0.01163"
"56.06400","4.67219","0.01173"
"56.07000","4.67273","0.01169"
"56.07600","4.67321","0.01156"
"56.08200","4.67369","0.01151"
"56.08800","4.67417","0.01142"
"56.09400","4.67464","0.01149"
"56.10000","4.67518","0.01160"
"56.10600","4.67566","0.01164"
"56.11200","4.67614","0.01163"
