End date,"12/18/2016"
Specimen label,"16BG_29"
"172.32000","14.36013","0.17804"
"172.32600","14.36061","0.17819"
"172.33200","14.36109","0.17831"
"172.33800","14.36163","0.17837"
"172.34400","14.36210","0.17837"
"172.35000","14.36258","0.17841"
"172.35600","14.36312","0.17845"
"172.36200","14.36360","0.17833"
"172.36800","14.36408","0.17835"
"172.37400","14.36462","0.17847"
"172.38000","14.36509","0.17843"
"172.38600","14.36557","0.17841"
"172.39200","14.36611","0.17834"
"172.39800","14.36659","0.17831"
"172.40400","14.36707","0.17835"
"172.41000","14.36760","0.17829"
"172.41600","14.36808","0.17830"
"172.42200","14.36862","0.17843"
"172.42800","14.36910","0.17842"
"172.43400","14.36958","0.17849"
"172.44000","14.37012","0.17857"
"172.44600","14.37059","0.17849"
"172.45200","14.37107","0.17840"
"172.45800","14.37161","0.17839"
"172.46400","14.37209","0.17838"
"172.47000","14.37263","0.17843"
"172.47600","14.37311","0.17842"
"172.48200","14.37358","0.17836"
"172.48800","14.37406","0.17836"
"172.49400","14.37460","0.17825"
"172.50000","14.37508","0.17817"
"172.50600","14.37562","0.17812"
"172.51200","14.37610","0.17796"
"172.51800","14.37657","0.17793"
"172.52400","14.37711","0.17800"
"172.53000","14.37759","0.17798"
"172.53600","14.37813","0.17803"
"172.54200","14.37861","0.17798"
"172.54800","14.37914","0.17792"
"172.55400","14.37962","0.17797"
"172.56000","14.38016","0.17803"
"172.56600","14.38064","0.17814"
"172.57200","14.38112","0.17837"
"172.57800","14.38159","0.17836"
"172.58400","14.38213","0.17836"
"172.59000","14.38261","0.17848"
"172.59600","14.38315","0.17850"
"172.60200","14.38363","0.17856"
"172.60800","14.38411","0.17863"
"172.61400","14.38465","0.17864"
"172.62000","14.38512","0.17858"
"172.62600","14.38566","0.17854"
"172.63200","14.38614","0.17851"
"172.63800","14.38662","0.17858"
"172.64400","14.38715","0.17858"
"172.65000","14.38763","0.17863"
"172.65600","14.38811","0.17872"
"172.66200","14.38865","0.17869"
"172.66800","14.38913","0.17880"
"172.67400","14.38967","0.17896"
"172.68000","14.39014","0.17896"
"172.68600","14.39068","0.17904"
"172.69200","14.39116","0.17917"
"172.69800","14.39170","0.17919"
"172.70400","14.39218","0.17933"
"172.71000","14.39266","0.17934"
"172.71600","14.39313","0.17922"
"172.72200","14.39367","0.17910"
"172.72800","14.39415","0.17897"
"172.73400","14.39463","0.17888"
"172.74000","14.39511","0.17889"
"172.74600","14.39565","0.17878"
"172.75200","14.39612","0.17882"
"172.75800","14.39660","0.17885"
"172.76400","14.39714","0.17879"
"172.77000","14.39762","0.17880"
"172.77600","14.39810","0.17878"
"172.78200","14.39863","0.17880"
"172.78800","14.39911","0.17886"
"172.79400","14.39959","0.17884"
"172.80000","14.40013","0.17894"
"172.80600","14.40061","0.17917"
"172.81200","14.40109","0.17925"
"172.81800","14.40162","0.17929"
"172.82400","14.40210","0.17938"
"172.83000","14.40264","0.17937"
"172.83600","14.40312","0.17945"
"172.84200","14.40360","0.17947"
"172.84800","14.40414","0.17936"
"172.85400","14.40461","0.17932"
"172.86000","14.40515","0.17939"
"172.86600","14.40563","0.17943"
"172.87200","14.40611","0.17949"
"172.87800","14.40659","0.17942"
"172.88400","14.40713","0.17931"
"172.89000","14.40760","0.17935"
"172.89600","14.40808","0.17933"
"172.90200","14.40862","0.17935"
"172.90800","14.40910","0.17950"
"172.91400","14.40958","0.17961"
"172.92000","14.41012","0.17961"
"172.92600","14.41059","0.17949"
"172.93200","14.41113","0.17932"
"172.93800","14.41161","0.17926"
"172.94400","14.41209","0.17922"
"172.95000","14.41263","0.17921"
"172.95600","14.41310","0.17922"
"172.96200","14.41358","0.17910"
"172.96800","14.41412","0.17910"
"172.97400","14.41460","0.17919"
"172.98000","14.41514","0.17921"
"172.98600","14.41562","0.17928"
"172.99200","14.41615","0.17929"
"172.99800","14.41663","0.17930"
"173.00400","14.41711","0.17937"
"173.01000","14.41765","0.17934"
"173.01600","14.41813","0.17934"
"173.02200","14.41861","0.17942"
"173.02800","14.41914","0.17939"
"173.03400","14.41962","0.17942"
"173.04000","14.42010","0.17952"
"173.04600","14.42058","0.17950"
"173.05200","14.42112","0.17944"
"173.05800","14.42160","0.17945"
"173.06400","14.42213","0.17955"
"173.07000","14.42261","0.17968"
"173.07600","14.42315","0.17971"
"173.08200","14.42363","0.17967"
"173.08800","14.42411","0.17968"
"173.09400","14.42464","0.17961"
"173.10000","14.42512","0.17958"
"173.10600","14.42566","0.17965"
"173.11200","14.42614","0.17963"
"173.11800","14.42662","0.17953"
"173.12400","14.42716","0.17937"
"173.13000","14.42763","0.17936"
"173.13600","14.42811","0.17951"
"173.14200","14.42865","0.17953"
"173.14800","14.42913","0.17961"
"173.15400","14.42961","0.17983"
"173.16000","14.43015","0.17986"
"173.16600","14.43062","0.17982"
"173.17200","14.43116","0.17981"
"173.17800","14.43164","0.17973"
"173.18400","14.43212","0.17968"
"173.19000","14.43265","0.17973"
"173.19600","14.43313","0.17973"
"173.20200","14.43367","0.17983"
"173.20800","14.43415","0.17997"
"173.21400","14.43463","0.18006"
"173.22000","14.43517","0.18026"
"173.22600","14.43564","0.18028"
"173.23200","14.43612","0.18023"
"173.23800","14.43666","0.18028"
"173.24400","14.43714","0.18036"
"173.25000","14.43762","0.18032"
"173.25600","14.43816","0.18035"
"173.26200","14.43863","0.18034"
"173.26800","14.43911","0.18039"
"173.27400","14.43965","0.18051"
"173.28000","14.44013","0.18056"
"173.28600","14.44061","0.18066"
"173.29200","14.44115","0.18074"
"173.29800","14.44162","0.18078"
"173.30400","14.44210","0.18082"
"173.31000","14.44258","0.18072"
"173.31600","14.44312","0.18057"
"173.32200","14.44360","0.18052"
"173.32800","14.44408","0.18042"
"173.33400","14.44461","0.18038"
"173.34000","14.44509","0.18044"
"173.34600","14.44563","0.18038"
"173.35200","14.44611","0.18039"
"173.35800","14.44659","0.18040"
"173.36400","14.44712","0.18035"
"173.37000","14.44760","0.18036"
"173.37600","14.44808","0.18038"
"173.38200","14.44856","0.18041"
"173.38800","14.44910","0.18047"
"173.39400","14.44958","0.18037"
"173.40000","14.45005","0.18029"
"173.40600","14.45059","0.18038"
"173.41200","14.45107","0.18040"
"173.41800","14.45155","0.18054"
"173.42400","14.45209","0.18068"
"173.43000","14.45257","0.18061"
"173.43600","14.45304","0.18050"
"173.44200","14.45352","0.18041"
"173.44800","14.45406","0.18035"
"173.45400","14.45454","0.18042"
"173.46000","14.45502","0.18039"
"173.46600","14.45555","0.18038"
"173.47200","14.45603","0.18048"
"173.47800","14.45657","0.18042"
"173.48400","14.45711","0.18040"
"173.49000","14.45759","0.18054"
"173.49600","14.45813","0.18051"
"173.50200","14.45860","0.18052"
"173.50800","14.45914","0.18061"
"173.51400","14.45962","0.18070"
"173.52000","14.46010","0.18080"
"173.52600","14.46064","0.18081"
"173.53200","14.46112","0.18079"
"173.53800","14.46159","0.18079"
"173.54400","14.46207","0.18079"
"173.55000","14.46261","0.18084"
"173.55600","14.46309","0.18096"
"173.56200","14.46363","0.18096"
"173.56800","14.46411","0.18091"
"173.57400","14.46458","0.18086"
"173.58000","14.46512","0.18078"
"173.58600","14.46560","0.18080"
"173.59200","14.46608","0.18087"
"173.59800","14.46662","0.18098"
"173.60400","14.46710","0.18121"
"173.61000","14.46763","0.18128"
"173.61600","14.46811","0.18134"
"173.62200","14.46865","0.18140"
"173.62800","14.46919","0.18138"
"173.63400","14.46967","0.18138"
"173.64000","14.47014","0.18138"
"173.64600","14.47068","0.18134"
"173.65200","14.47116","0.18136"
"173.65800","14.47164","0.18141"
"173.66400","14.47212","0.18138"
"173.67000","14.47259","0.18139"
"173.67600","14.47307","0.18134"
"173.68200","14.47355","0.18134"
"173.68800","14.47409","0.18139"
"173.69400","14.47457","0.18136"
"173.70000","14.47505","0.18145"
"173.70600","14.47558","0.18162"
"173.71200","14.47606","0.18168"
"173.71800","14.47660","0.18164"
"173.72400","14.47708","0.18153"
"173.73000","14.47756","0.18150"
"173.73600","14.47810","0.18148"
"173.74200","14.47857","0.18149"
"173.74800","14.47911","0.18144"
"173.75400","14.47959","0.18149"
"173.76000","14.48013","0.18154"
"173.76600","14.48061","0.18159"
"173.77200","14.48114","0.18162"
"173.77800","14.48168","0.18154"
"173.78400","14.48216","0.18141"
"173.79000","14.48270","0.18139"
"173.79600","14.48318","0.18132"
"173.80200","14.48366","0.18138"
"173.80800","14.48413","0.18148"
"173.81400","14.48467","0.18150"
"173.82000","14.48515","0.18156"
"173.82600","14.48563","0.18157"
"173.83200","14.48611","0.18155"
"173.83800","14.48665","0.18158"
"173.84400","14.48712","0.18157"
"173.85000","14.48760","0.18152"
"173.85600","14.48814","0.18142"
"173.86200","14.48862","0.18129"
"173.86800","14.48910","0.18125"
"173.87400","14.48964","0.18136"
"173.88000","14.49011","0.18137"
"173.88600","14.49059","0.18133"
"173.89200","14.49113","0.18128"
"173.89800","14.49161","0.18121"
"173.90400","14.49215","0.18123"
"173.91000","14.49262","0.18120"
"173.91600","14.49310","0.18116"
"173.92200","14.49364","0.18116"
"173.92800","14.49412","0.18106"
"173.93400","14.49460","0.18103"
"173.94000","14.49514","0.18112"
"173.94600","14.49561","0.18125"
"173.95200","14.49609","0.18141"
"173.95800","14.49657","0.18148"
"173.96400","14.49711","0.18144"
"173.97000","14.49759","0.18147"
"173.97600","14.49807","0.18156"
"173.98200","14.49854","0.18157"
"173.98800","14.49902","0.18157"
"173.99400","14.49956","0.18151"
"174.00000","14.50004","0.18156"
"174.00600","14.50052","0.18168"
"174.01200","14.50105","0.18170"
"174.01800","14.50153","0.18175"
"174.02400","14.50207","0.18191"
"174.03000","14.50255","0.18185"
"174.03600","14.50309","0.18187"
"174.04200","14.50357","0.18186"
"174.04800","14.50410","0.18197"
"174.05400","14.50464","0.18208"
"174.06000","14.50512","0.18201"
"174.06600","14.50566","0.18205"
"174.07200","14.50614","0.18210"
"174.07800","14.50662","0.18207"
"174.08400","14.50715","0.18197"
"174.09000","14.50763","0.18184"
"174.09600","14.50817","0.18170"
"174.10200","14.50865","0.18161"
"174.10800","14.50913","0.18151"
"174.11400","14.50966","0.18146"
"174.12000","14.51014","0.18155"
"174.12600","14.51062","0.18148"
"174.13200","14.51116","0.18138"
"174.13800","14.51164","0.18133"
"174.14400","14.51212","0.18123"
"174.15000","14.51260","0.18114"
"174.15600","14.51313","0.18118"
"174.16200","14.51361","0.18122"
"174.16800","14.51409","0.18138"
"174.17400","14.51463","0.18153"
"174.18000","14.51510","0.18159"
"174.18600","14.51564","0.18174"
"174.19200","14.51618","0.18185"
"174.19800","14.51666","0.18200"
"174.20400","14.51714","0.18221"
"174.21000","14.51768","0.18234"
"174.21600","14.51816","0.18246"
"174.22200","14.51863","0.18257"
"174.22800","14.51917","0.18253"
"174.23400","14.51965","0.18241"
"174.24000","14.52013","0.18238"
"174.24600","14.52061","0.18237"
"174.25200","14.52114","0.18231"
"174.25800","14.52162","0.18218"
"174.26400","14.52210","0.18201"
"174.27000","14.52264","0.18188"
"174.27600","14.52312","0.18179"
"174.28200","14.52359","0.18173"
"174.28800","14.52407","0.18172"
"174.29400","14.52461","0.18160"
"174.30000","14.52509","0.18143"
"174.30600","14.52557","0.18150"
"174.31200","14.52611","0.18157"
"174.31800","14.52658","0.18159"
"174.32400","14.52712","0.18152"
"174.33000","14.52760","0.18154"
"174.33600","14.52814","0.18167"
"174.34200","14.52862","0.18180"
"174.34800","14.52916","0.18190"
"174.35400","14.52963","0.18201"
"174.36000","14.53017","0.18211"
"174.36600","14.53065","0.18218"
"174.37200","14.53113","0.18223"
"174.37800","14.53167","0.18216"
"174.38400","14.53215","0.18214"
"174.39000","14.53262","0.18215"
"174.39600","14.53310","0.18204"
"174.40200","14.53358","0.18197"
"174.40800","14.53412","0.18197"
"174.41400","14.53460","0.18187"
"174.42000","14.53508","0.18189"
"174.42600","14.53561","0.18187"
"174.43200","14.53609","0.18190"
"174.43800","14.53657","0.18199"
"174.44400","14.53711","0.18198"
"174.45000","14.53759","0.18197"
"174.45600","14.53806","0.18209"
"174.46200","14.53860","0.18221"
"174.46800","14.53908","0.18233"
"174.47400","14.53962","0.18242"
"174.48000","14.54016","0.18244"
"174.48600","14.54064","0.18246"
"174.49200","14.54117","0.18242"
"174.49800","14.54165","0.18234"
"174.50400","14.54213","0.18233"
"174.51000","14.54267","0.18236"
"174.51600","14.54315","0.18237"
"174.52200","14.54363","0.18239"
"174.52800","14.54410","0.18224"
"174.53400","14.54458","0.18210"
"174.54000","14.54512","0.18206"
"174.54600","14.54560","0.18206"
"174.55200","14.54608","0.18216"
"174.55800","14.54656","0.18224"
"174.56400","14.54709","0.18216"
"174.57000","14.54757","0.18160"
"174.57600","14.54805","0.18009"
"174.58200","14.54859","0.17782"
"174.58800","14.54907","0.17550"
"174.59400","14.54960","0.17372"
"174.60000","14.55008","0.17282"
"174.60600","14.55062","0.17246"
"174.61200","14.55110","0.17189"
"174.61800","14.55164","0.17084"
"174.62400","14.55212","0.16988"
"174.63000","14.55265","0.16948"
"174.63600","14.55313","0.16980"
"174.64200","14.55367","0.17026"
"174.64800","14.55415","0.17035"
"174.65400","14.55463","0.17000"
"174.66000","14.55511","0.16967"
"174.66600","14.55564","0.16971"
"174.67200","14.55612","0.17011"
"174.67800","14.55660","0.17053"
"174.68400","14.55714","0.17055"
"174.69000","14.55762","0.17024"
"174.69600","14.55809","0.16994"
"174.70200","14.55863","0.16987"
"174.70800","14.55911","0.16972"
"174.71400","14.55959","0.16881"
"174.72000","14.56013","0.16670"
"174.72600","14.56060","0.16389"
"174.73200","14.56108","0.16162"
"174.73800","14.56162","0.16063"
"174.74400","14.56210","0.16059"
"174.75000","14.56264","0.16050"
"174.75600","14.56312","0.15971"
"174.76200","14.56365","0.15843"
"174.76800","14.56413","0.15743"
"174.77400","14.56467","0.15734"
"174.78000","14.56515","0.15816"
"174.78600","14.56569","0.15886"
"174.79200","14.56616","0.15884"
"174.79800","14.56670","0.15822"
"174.80400","14.56718","0.15775"
"174.81000","14.56766","0.15800"
"174.81600","14.56814","0.15891"
"174.82200","14.56868","0.15966"
"174.82800","14.56915","0.15974"
"174.83400","14.56963","0.15918"
"174.84000","14.57017","0.15861"
"174.84600","14.57065","0.15863"
"174.85200","14.57113","0.15914"
"174.85800","14.57167","0.15952"
"174.86400","14.57214","0.15928"
"174.87000","14.57262","0.15851"
"174.87600","14.57310","0.15773"
"174.88200","14.57364","0.15741"
"174.88800","14.57412","0.15769"
"174.89400","14.57460","0.15806"
"174.90000","14.57513","0.15794"
"174.90600","14.57561","0.15726"
"174.91200","14.57615","0.15669"
"174.91800","14.57669","0.15650"
"174.92400","14.57717","0.15648"
"174.93000","14.57765","0.15609"
"174.93600","14.57818","0.15514"
"174.94200","14.57866","0.15393"
"174.94800","14.57914","0.15321"
"174.95400","14.57962","0.15324"
"174.96000","14.58010","0.15370"
"174.96600","14.58064","0.15398"
"174.97200","14.58111","0.15366"
"174.97800","14.58159","0.15297"
"174.98400","14.58213","0.15256"
"174.99000","14.58261","0.15269"
"174.99600","14.58315","0.15314"
"175.00200","14.58362","0.15341"
"175.00800","14.58410","0.15316"
"175.01400","14.58464","0.15255"
"175.02000","14.58512","0.15217"
"175.02600","14.58560","0.15234"
"175.03200","14.58608","0.15291"
"175.03800","14.58661","0.15342"
"175.04400","14.58709","0.15348"
"175.05000","14.58763","0.15323"
"175.05600","14.58811","0.15314"
"175.06200","14.58865","0.15342"
"175.06800","14.58913","0.15394"
"175.07400","14.58960","0.15440"
"175.08000","14.59014","0.15439"
"175.08600","14.59062","0.15401"
"175.09200","14.59110","0.15367"
"175.09800","14.59164","0.15370"
"175.10400","14.59211","0.15394"
"175.11000","14.59259","0.15414"
"175.11600","14.59307","0.15400"
"175.12200","14.59361","0.15359"
"175.12800","14.59409","0.15323"
"175.13400","14.59463","0.15315"
"175.14000","14.59510","0.15333"
"175.14600","14.59558","0.15353"
"175.15200","14.59612","0.15355"
"175.15800","14.59660","0.15327"
"175.16400","14.59714","0.15309"
"175.17000","14.59762","0.15312"
"175.17600","14.59809","0.15337"
"175.18200","14.59863","0.15365"
"175.18800","14.59911","0.15380"
"175.19400","14.59965","0.15374"
"175.20000","14.60013","0.15363"
"175.20600","14.60066","0.15367"
"175.21200","14.60114","0.15396"
"175.21800","14.60168","0.15424"
"175.22400","14.60216","0.15436"
"175.23000","14.60270","0.15424"
"175.23600","14.60318","0.15408"
"175.24200","14.60365","0.15406"
"175.24800","14.60419","0.15420"
"175.25400","14.60467","0.15429"
"175.26000","14.60515","0.15426"
"175.26600","14.60563","0.15403"
"175.27200","14.60616","0.15373"
"175.27800","14.60664","0.15367"
"175.28400","14.60712","0.15376"
"175.29000","14.60760","0.15385"
"175.29600","14.60814","0.15382"
"175.30200","14.60862","0.15368"
"175.30800","14.60909","0.15350"
"175.31400","14.60963","0.15357"
"175.32000","14.61011","0.15393"
"175.32600","14.61065","0.15434"
"175.33200","14.61113","0.15459"
"175.33800","14.61161","0.15470"
"175.34400","14.61214","0.15478"
"175.35000","14.61262","0.15485"
"175.35600","14.61316","0.15505"
"175.36200","14.61364","0.15527"
"175.36800","14.61412","0.15542"
"175.37400","14.61465","0.15528"
"175.38000","14.61513","0.15497"
"175.38600","14.61561","0.15477"
"175.39200","14.61609","0.15482"
"175.39800","14.61663","0.15499"
"175.40400","14.61711","0.15502"
"175.41000","14.61758","0.15487"
"175.41600","14.61812","0.15459"
"175.42200","14.61860","0.15438"
"175.42800","14.61908","0.15438"
"175.43400","14.61962","0.15449"
"175.44000","14.62010","0.15464"
"175.44600","14.62057","0.15467"
"175.45200","14.62105","0.15453"
"175.45800","14.62159","0.15452"
"175.46400","14.62207","0.15468"
"175.47000","14.62261","0.15495"
"175.47600","14.62309","0.15518"
"175.48200","14.62362","0.15531"
"175.48800","14.62410","0.15532"
"175.49400","14.62458","0.15528"
"175.50000","14.62512","0.15524"
"175.50600","14.62560","0.15519"
"175.51200","14.62608","0.15515"
"175.51800","14.62661","0.15495"
"175.52400","14.62709","0.15472"
"175.53000","14.62757","0.15466"
"175.53600","14.62805","0.15472"
"175.54200","14.62859","0.15476"
"175.54800","14.62907","0.15479"
"175.55400","14.62954","0.15471"
"175.56000","14.63008","0.15473"
"175.56600","14.63056","0.15479"
